"userId","movieId","rating"
77,76,3.5
77,95,1.5
77,110,3.5
77,111,4
77,141,3
77,161,2
77,163,3
77,165,2.5
77,173,2.5
77,185,2
77,208,3
77,223,4.5
77,231,1
77,253,2.5
77,260,4
77,288,3.5
77,292,2.5
77,293,4
77,296,3.5
78,2,3.5
78,10,5
78,16,5
78,32,5
78,34,3.5
78,39,5
78,47,4
78,50,5
78,110,1.5
78,111,3.5
78,141,4
78,150,3.5
78,172,5
78,185,4.5
78,193,5
78,223,4.5
78,253,5
78,260,5
78,296,4.5
79,1,2
79,2,2.5
79,7,0.5
79,150,2.5
79,260,3
80,2,2
80,6,4
80,7,4
80,10,3
80,16,5
80,20,1
80,21,4
80,25,4
80,32,5
80,45,4
80,46,3
80,50,3
80,73,5
80,89,3
80,93,1
80,95,2
80,100,2
80,105,3
80,112,4
80,141,3
80,156,5
80,191,2
81,111,4
81,154,4
81,190,3
82,10,3
82,21,3
82,34,5
82,39,5
82,47,5
82,50,4
82,110,5
82,150,4
82,153,3
82,160,2
82,165,3
82,208,3
82,231,4
82,253,5
82,266,4
82,288,3
82,292,3
82,296,5
83,6,5
83,21,1
83,39,4
83,50,5
83,69,3.5
83,101,3.5
83,141,4
83,150,5
83,151,0.5
83,205,4
83,224,4
83,235,4.5
83,266,5
83,272,4.5
84,1,3.5
84,110,4
84,260,4
84,296,4
85,2,5
85,3,2
85,5,3
85,10,5
85,19,3
85,21,4
85,23,3
85,44,2
85,58,1
85,110,5
85,153,4
85,158,1
85,160,3
85,161,4
85,165,4
85,170,3
85,172,3
85,173,4
85,177,2
85,181,1
85,185,3
85,186,3
85,188,1
85,196,3
85,203,3
85,208,3
85,216,3
85,227,4
85,230,2
85,231,4
85,234,4
85,247,1
85,253,3
85,255,5
85,256,4
85,261,1
85,275,3
85,277,2
85,282,1
85,288,4
85,291,1
85,292,4
85,293,5
85,296,5
86,1,3
86,11,1
86,14,4
86,17,5
86,18,5
86,19,1
86,21,1
86,25,3
86,26,4
86,28,4
86,29,4
86,30,5
86,32,5
86,34,3
86,35,4
86,36,4
86,39,4
86,41,4
86,46,3
86,47,5
86,58,4
86,62,3
86,68,4
86,72,4
86,73,3
86,81,5
86,82,3
86,85,4
86,97,4
86,105,3
86,110,3
86,116,4
86,121,3
86,124,3
86,126,1
86,141,4
86,144,3
86,147,5
86,150,4
86,151,4
86,154,4
86,159,3
86,160,2
86,162,3
86,171,4
86,172,3
86,178,5
86,180,3
86,186,1
86,194,4
86,198,3
86,203,4
86,208,3
86,213,4
86,218,4
86,223,5
86,224,3
86,229,4
86,231,1
86,232,4
86,235,4
86,242,4
86,246,3
86,247,5
86,249,4
86,252,1
86,253,4
86,254,4
86,260,5
86,261,3
86,263,3
86,265,4
86,266,3
86,269,4
86,272,4
86,273,3
86,282,3
86,287,3
86,288,3
86,290,5
86,292,3
86,296,5
86,299,5
87,1,3
87,7,3
87,25,4
87,32,3
87,52,4
87,62,1
87,88,3
87,95,3
87,104,4
87,112,3
87,141,4
87,260,4
87,293,5
88,2,3.5
88,7,4
88,11,3.5
88,21,3.5
88,31,3
88,36,4
88,39,3
88,47,4
88,62,3.5
88,95,2
88,104,0.5
88,141,4.5
88,150,4
88,153,2
88,160,2
88,163,3
88,165,3
88,185,3
88,223,4.5
88,231,0.5
88,253,3
88,256,0.5
88,260,4
88,261,3.5
88,288,3
88,296,3.5
89,1,5
89,107,4
89,110,5
89,165,4
89,231,5
89,260,5
89,296,5
90,1,4
90,6,4
90,25,2
90,29,5
90,32,4
90,36,4
90,79,3
90,81,4
90,141,3
90,260,4
91,1,5
91,12,3.5
91,19,4
91,23,3.5
91,34,3
91,104,4
91,110,5
91,216,4
91,231,4.5
91,260,5
91,267,3.5
92,1,5
92,2,3
92,6,3
92,10,2
92,11,4
92,19,1
92,21,5
92,32,5
92,34,5
92,39,2
92,44,3
92,45,4
92,47,5
92,50,5
92,62,3
92,76,3
92,95,3
92,110,5
92,112,4
92,141,4
92,145,3
92,150,3
92,151,3
92,153,3
92,160,2
92,161,5
92,163,5
92,165,3
92,172,1
92,173,3
92,177,2
92,181,3
92,186,3
92,188,3
92,193,1
92,196,3
92,204,4
92,208,3
92,223,5
92,224,3
92,231,3
92,235,4
92,237,3
92,247,5
92,252,3
92,253,2
92,266,2
92,273,3
92,288,3
92,292,3
92,293,4
92,296,4
93,1,4
93,11,3.5
93,17,4
93,21,5
93,25,3.5
93,34,4
93,39,4
93,62,3.5
93,150,4
93,208,3
93,260,4
93,265,3.5
93,266,3.5
94,1,4
94,16,3.5
94,50,4
94,69,3
94,104,2.5
94,110,4.5
94,111,3.5
94,150,5
94,161,3.5
94,208,2
94,231,4
94,260,3
94,292,3.5
94,296,4
95,6,5
95,9,3
95,11,4
95,16,5
95,19,4
95,24,4
95,63,4
95,70,4
95,86,4
95,88,4
95,174,2
95,196,3
95,198,4
95,222,4
95,223,5
95,236,4
95,253,4
95,260,5
95,261,5
95,266,5
95,296,5
96,31,2.5
96,50,4
97,1,1
97,32,4.5
97,50,5
97,110,1
97,223,3.5
97,293,2
97,296,4
98,5,3
98,39,3
98,296,4.5
99,1,4
99,2,2
99,17,3
99,28,3
99,39,4
99,47,1
99,50,4
99,105,3
99,110,3
99,154,3
99,160,2
99,170,2
99,208,2
99,296,3
100,1,4
100,3,4
100,6,3
100,7,3
100,25,4
100,32,5
100,52,3
100,62,3
100,86,3
100,88,2
100,95,3
100,135,3
100,141,3
101,145,3.5
101,163,2.5
101,172,2.5
101,196,3.5
101,260,4
102,14,4
102,25,4
102,28,4
102,34,4
102,35,4
102,36,4
102,37,1
102,45,4
102,47,4
102,50,4
102,52,4
102,58,4
102,70,2
102,78,4
102,94,2
102,111,5
102,117,4
102,125,4
102,147,4
102,150,4
102,159,4
102,162,5
102,194,4
102,202,4
102,224,4
102,235,4
102,246,5
102,247,5
102,253,3
102,260,5
102,261,3
102,272,4
102,280,4
102,296,4
103,29,5
103,32,5
103,47,4.5
103,71,1
103,196,1.5
103,293,4.5
104,110,4.5
104,150,4
104,260,4
104,293,4.5
104,296,4
105,6,3
105,10,3.5
105,11,3.5
105,16,5
105,19,2
105,21,3.5
105,22,2.5
105,25,4
105,32,4
105,36,3
105,47,4
105,50,4.5
105,52,4
105,95,2.5
105,104,3.5
105,105,3.5
105,110,3.5
105,111,4
105,150,3
105,151,3.5
105,153,3
105,164,4
105,165,3.5
105,168,2
105,173,2
105,196,2.5
105,198,4
105,208,2.5
105,253,3.5
105,260,3
105,272,3.5
105,288,3.5
105,290,2.5
105,292,3.5
105,293,4
105,296,4
106,1,4
107,293,3
107,296,5
108,10,4
108,34,3
108,47,2
108,110,3
108,153,3
108,161,3
108,185,3
108,208,4
108,225,3
108,231,2
108,253,3
108,288,3
108,296,3
109,16,3.5
109,47,5
109,296,4.5
110,3,4
110,5,4
110,6,4
110,7,4
110,9,5
110,10,4
110,11,5
110,16,4
110,19,4
110,23,5
110,31,4
110,32,3
110,34,3
110,39,5
110,45,5
110,47,3
110,79,1
110,95,5
110,122,4
110,132,4
110,135,4
110,150,5
110,153,3
110,160,3
110,161,4
110,163,5
110,165,5
110,168,4
110,173,3
110,179,5
110,185,4
110,186,4
110,193,5
110,204,4
110,207,5
110,208,4
110,225,4
110,227,4
110,231,5
110,236,4
110,237,4
110,248,4
110,249,3
110,252,4
110,253,3
110,256,4
110,257,4
110,260,4
110,266,3
110,276,4
110,280,4
110,282,4
110,292,4
110,296,5
111,5,3
111,7,3.5
111,10,3.5
111,11,4
111,18,2.5
111,25,4
111,31,3.5
111,32,3.5
111,39,4.5
111,45,1
111,47,4
111,50,4
111,81,3
111,95,3
111,105,0.5
111,110,4
111,122,3.5
111,141,3.5
111,150,4
111,161,4
111,185,3
111,216,2.5
111,223,4
111,224,5
111,231,0.5
111,253,3.5
111,260,4
111,292,3.5
111,296,4.5
112,1,5
112,3,5
112,6,3
112,18,3
112,32,3
112,41,5
112,85,5
112,95,3
112,141,4
112,296,5
113,2,5
113,4,3
113,5,5
113,6,4
113,8,5
113,9,4
113,10,3
113,16,5
113,20,5
113,21,5
113,24,5
113,25,4
113,36,4
113,65,4
113,74,5
113,79,5
113,89,4
113,104,5
113,105,5
113,135,5
113,140,5
114,10,4
114,34,5
114,153,3
114,158,4
114,165,3
114,185,4
114,208,4
114,253,3
114,267,1
114,288,3
114,292,4
115,2,5
115,3,5
115,19,4
115,45,3.5
115,160,2
115,231,4.5
116,47,5
116,153,1.5
116,231,5
116,260,5
116,296,5
117,215,3.5
117,281,4
118,16,4
118,32,4
118,36,4
118,47,4
118,50,5
118,111,4
118,247,2
118,260,5
118,296,5
119,1,2
119,2,3
119,6,5
119,16,3
119,21,4
119,24,3
119,26,5
119,29,3
119,32,4
119,36,3
119,41,4
119,47,5
119,50,4
119,60,2
119,62,4
119,70,4
119,78,3
119,95,2
119,101,2
119,110,5
119,111,5
119,112,3
119,141,4
119,145,4
119,151,3
119,153,1
119,160,2
119,161,4
119,163,4
119,168,2
119,173,1
119,180,2
119,196,2
119,203,3
119,208,2
119,223,4
119,227,2
119,235,4
119,253,2
119,260,5
119,265,4
119,266,4
119,272,5
119,288,4
119,292,3
119,296,5
120,1,2.5
120,32,3.5
120,36,3
120,47,3.5
120,50,4
120,104,5
120,185,3
120,198,2.5
120,231,2
120,292,3
120,296,3.5
121,1,4
121,6,4
121,10,3
121,11,4
121,17,5
121,34,5
121,39,4
121,40,5
121,50,5
121,95,4
121,105,3
121,110,5
121,112,3
121,125,3
121,150,4
121,153,3
121,161,4
121,163,5
121,165,3
121,171,4
121,186,3
121,198,5
121,203,4
121,215,4
121,222,4
121,223,4
121,246,5
121,249,4
121,253,3
121,256,3
121,265,5
121,273,4
121,281,5
121,282,4
121,293,5
121,296,5
122,1,3
122,10,3
122,17,3
122,28,3
122,73,4
122,150,3
122,153,3
122,161,3
122,165,2
122,185,2
122,208,1
122,231,1
122,253,3
122,261,3
122,265,3
122,272,4
122,292,3
122,296,1
123,233,4
123,288,5
124,1,4.5
124,2,3
124,19,4
124,47,3.5
124,110,5
124,266,3
124,293,4.5
124,296,3
125,1,4
125,11,4
125,47,4.5
125,50,5
125,104,4
125,111,4
125,150,4.5
125,208,0.5
125,231,5
125,236,4.5
125,260,5
125,293,4.5
125,296,5
126,1,5
126,2,3
126,10,3
126,34,3
126,39,3
126,48,3
126,58,4
126,95,3
126,150,5
126,153,4
126,160,3
126,161,4
126,185,3
126,186,2
126,207,3
126,208,3
126,231,4
126,246,4
126,252,3
126,256,3
126,292,4
127,5,4
127,135,5
127,193,4
127,236,4
127,237,5
128,1,5
128,2,4
128,3,2
128,4,3
128,7,5
128,8,4
128,25,2
128,39,4
128,45,5
128,47,5
128,48,5
128,60,3
128,79,5
128,86,5
128,89,5
128,93,1
128,110,5
128,111,1
128,140,5
128,145,4
128,153,3
128,160,4
128,168,4
128,170,5
128,179,4
128,217,2
128,225,3
128,239,3
128,253,1
128,257,5
128,258,2
128,266,5
128,273,2
128,276,3
128,280,5
128,292,4
129,39,3
130,1,3
130,10,3.5
130,19,1
130,21,3.5
130,34,3
130,36,4
130,48,3
130,50,3.5
130,104,1.5
130,110,3
130,141,2.5
130,150,4
130,153,0.5
130,165,2
130,173,1
130,193,0.5
130,216,3
130,223,3
130,231,3.5
130,235,0.5
130,246,4
130,260,4.5
130,266,2.5
130,272,3.5
130,288,1
130,293,4
132,126,4
132,153,3.5
132,296,4.5
133,47,2.5
133,110,2.5
133,111,0.5
133,215,1
133,247,1
133,296,4
134,1,3.5
134,2,4.5
134,5,1
134,10,4
134,16,4
134,19,2
134,29,5
134,32,4.5
134,36,4
134,39,3.5
134,47,4.5
134,110,3
134,141,5
134,145,1
134,153,3
134,165,4
134,196,2
134,223,3
134,231,2.5
134,253,4
134,260,3.5
134,292,4.5
134,293,5
134,296,4.5
135,10,3
135,18,4
135,20,3
135,21,3
135,27,3
135,65,1
135,102,3
135,104,3
135,121,4
135,135,1
135,209,3
136,1,4.5
136,104,4.5
136,260,4.5
137,10,4
137,32,5
137,50,5
137,60,3
137,260,5
137,296,5
138,1,2
138,50,4
138,260,4
138,296,4.5
139,110,3.5
140,5,4.5
140,60,2
140,216,1
140,256,3.5
140,267,3.5
142,1,4
142,150,3
142,260,2
142,296,2
143,47,4.5
143,101,5
143,160,1.5
143,173,2
143,225,1
143,296,4
144,10,5
144,21,2
144,32,5
144,39,3
144,47,4
144,150,3
144,153,3
144,165,4
144,185,2
144,225,4
144,253,3
144,266,4
144,282,2
144,288,3
144,292,3
144,296,5
145,10,5
145,19,5
145,32,5
145,47,5
145,110,4
145,150,3
145,153,5
145,161,5
145,165,5
145,185,5
145,208,3
145,225,5
145,231,5
145,253,3
145,292,4
145,296,3
146,1,5
146,150,4
146,153,2
146,165,3
146,260,5
147,50,5
147,111,5
147,207,3.5
147,296,5
148,29,3.5
148,32,4
148,40,4.5
148,52,4
148,58,4
148,145,2
148,172,2.5
148,185,3
148,232,4.5
149,1,3
149,39,3.5
149,47,3.5
149,50,3
149,104,1
149,231,4
149,253,3.5
149,260,3.5
149,293,4.5
149,296,4
150,1,3
150,2,3
150,5,2.5
150,10,4
150,19,3
150,21,3.5
150,23,2
150,25,4
150,31,2.5
150,39,2.5
150,44,1
150,45,1.5
150,50,4.5
150,60,2.5
150,69,2.5
150,70,2.5
150,71,3
150,95,3
150,104,5
150,110,4.5
150,112,4
150,145,2.5
150,153,3
150,165,3.5
150,170,2.5
150,172,1
150,174,3
150,180,3
150,185,3.5
150,196,1.5
150,208,0.5
150,216,4.5
150,227,2.5
150,231,3
150,256,2
150,260,4.5
150,288,3
150,292,3
150,296,4.5
151,2,4
151,10,5
151,19,3
151,21,5
151,32,5
151,34,3
151,39,3
151,47,5
151,50,3
151,95,3
151,110,4
151,150,5
151,153,1
151,160,3
151,161,5
151,165,4
151,173,1
151,185,3
151,208,4
151,225,3
151,231,4
151,253,3
151,266,3
151,288,4
151,292,4
151,296,5
152,1,3.5
152,6,4
152,10,1.5
152,21,3.5
152,25,0.5
152,32,5
152,47,5
152,50,5
152,95,3.5
152,110,0.5
152,111,3.5
152,135,1.5
152,150,3.5
152,161,4
152,185,1.5
152,208,1.5
152,231,2
152,253,2
152,260,4
152,288,2
152,293,4
152,296,4.5
153,1,5
153,32,5
153,34,4
153,110,3
153,147,4
153,170,5
153,224,3
153,296,5
154,1,4
154,3,4
154,5,3
154,7,3
154,18,5
154,52,5
154,62,3
154,85,4
154,92,3
154,107,4
155,32,3
155,110,4
155,198,4
155,260,5
156,36,5
157,1,3.5
157,2,2.5
157,10,3.5
157,12,2
157,32,4
157,34,1
157,47,3.5
157,50,4
157,160,3
157,165,3
157,208,2
157,235,4.5
157,260,3.5
157,267,2.5
157,293,4.5
157,296,4
159,10,2.5
159,25,4.5
159,34,2
159,47,3.5
159,50,4.5
159,62,3.5
159,72,0.5
159,76,3
159,110,4
159,111,4
159,150,3.5
159,165,3.5
159,180,3
159,231,1.5
159,253,1.5
159,260,5
159,265,4
159,296,4.5
160,34,2
160,36,4
160,111,4
160,280,5
161,2,4
161,10,4
161,11,4
161,17,5
161,21,3
161,25,3
161,31,3
161,32,3
161,36,4
161,39,3
161,44,3
161,47,4
161,48,3
161,62,4
161,95,4
161,141,5
161,145,3
161,150,4
161,153,3
161,158,4
161,160,3
161,161,5
161,163,4
161,165,3
161,172,4
161,173,3
161,181,3
161,185,4
